Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
21,12,16,2:11:16,0:16:04,0:31:34,0:47:01,1:02:25,1:05:48,1:18:03,1:33:22,1:48:49,2:04:21,1:40:09,2:06:08,2:10:08,2:11:16,2:11:16
22,21,24,2:14:12,0:16:03,0:31:30,0:46:56,1:02:21,1:05:35,1:17:49,1:32:31,1:47:51,2:05:30,1:39:10,2:07:41,2:12:51,2:14:12,2:14:12
23,16,20,2:11:58,0:16:00,0:31:29,0:46:54,1:02:20,1:05:35,1:17:48,1:31:59,1:47:09,2:03:49,1:38:28,2:05:50,2:10:34,2:11:58,2:11:58
24,18,22,2:12:52,0:16:05,0:31:33,0:47:00,1:02:24,1:05:49,1:18:06,1:33:34,1:49:46,2:06:02,1:40:42,2:07:48,2:11:50,2:12:52,2:12:52
26,24,29,2:16:58,0:16:02,0:31:28,0:46:57,1:02:24,1:05:45,1:18:36,1:34:44,1:52:29,2:09:27,1:42:19,2:11:22,2:15:44,2:16:58,2:16:58
27,13,17,2:11:21,0:16:03,0:31:30,0:46:58,1:02:23,1:05:40,1:17:48,1:32:52,1:48:27,2:04:20,1:39:44,2:06:08,2:10:13,2:11:21,2:11:21
29,32,35,2:19:36,0:16:04,0:32:02,0:48:14,1:04:25,1:08:06,1:21:29,1:38:01,1:54:53,2:12:05,1:45:21,2:13:59,2:18:20,2:19:36,2:19:36
30,20,15,2:13:36,0:16:03,0:31:32,0:47:00,1:02:24,1:05:48,1:18:12,1:33:41,1:49:56,2:06:18,1:40:50,2:08:11,2:12:24,2:13:36,2:13:36
31,30,18,2:19:08,0:16:03,0:31:30,0:47:11,1:03:23,1:07:01,1:20:18,1:36:59,1:54:07,2:11:26,1:44:30,2:13:24,2:17:54,2:19:08,2:19:08
987,821,"1,341",3:21:22,0:22:39,0:45:23,1:08:45,1:32:14,1:37:36,1:56:56,2:20:40,2:45:23,3:10:19,2:31:27,3:13:07,3:19:16,3:20:53,3:20:53
1110,"2,607",101,3:42:50,0:23:58,0:48:22,1:13:27,1:38:40,1:44:28,2:05:47,2:32:37,3:00:16,3:29:23,2:44:38,3:32:58,3:40:31,3:42:32,3:42:32
1378,306,585,2:39:24,0:18:54,0:37:37,0:56:11,1:15:08,1:19:17,1:34:05,1:52:19,2:11:02,2:29:47,2:00:29,2:32:00,2:36:57,2:38:22,2:38:22
1487,434,972,2:42:26,0:18:25,0:36:45,0:55:19,1:13:50,1:17:57,1:32:42,1:51:18,2:10:51,2:32:11,1:59:40,2:34:42,2:40:14,2:41:47,2:41:47
1495,479,"1,051",2:43:37,0:19:17,0:38:09,0:57:07,1:16:08,1:20:18,1:35:27,1:54:25,2:13:59,2:33:52,2:03:00,2:36:10,2:41:15,2:42:36,2:42:36
1501,248,162,2:37:07,0:17:56,0:35:36,0:53:24,1:11:28,1:15:35,1:30:20,1:48:28,2:07:50,2:27:42,1:56:53,2:29:54,2:34:51,2:36:09,2:36:09
1567,"2,211","3,627",3:03:21,0:21:15,0:42:18,1:03:35,1:24:54,1:29:37,1:46:46,2:07:42,2:28:48,2:51:09,2:16:58,2:53:56,3:00:33,3:02:32,3:02:32
1590,520,803,2:44:27,0:19:49,0:39:09,0:58:36,1:17:54,1:22:12,1:37:26,1:56:43,2:16:01,2:35:17,2:05:07,2:37:30,2:42:10,2:43:25,2:43:25
1599,374,841,2:40:51,0:18:25,0:36:59,0:55:35,1:14:03,1:18:11,1:32:59,1:51:23,2:10:31,2:31:03,1:59:44,2:33:21,2:38:36,2:40:01,2:40:01
1630,660,264,2:46:39,0:19:33,0:37:39,0:55:48,1:14:22,1:18:32,1:33:53,1:52:59,2:13:22,2:35:29,2:01:49,2:38:08,2:44:02,2:45:49,2:45:49
1642,468,"1,034",2:43:25,0:19:19,0:38:09,0:56:55,1:15:35,1:19:42,1:34:37,1:53:12,2:12:33,2:33:14,2:01:37,2:35:39,2:40:59,2:42:26,2:42:26
1644,86,188,2:29:52,0:18:44,0:36:27,0:54:04,1:11:32,1:15:24,1:29:09,1:45:48,2:02:52,2:20:32,1:53:20,2:22:37,2:27:20,2:28:38,2:28:38
1684,766,"1,520",2:47:38,0:18:26,0:37:12,0:56:14,1:15:30,1:19:50,1:35:25,1:54:50,2:15:31,2:37:38,2:03:47,2:40:10,2:45:53,2:47:26,2:47:26
1688,302,685,2:39:12,0:18:50,0:36:59,0:55:06,1:15:27,1:19:22,1:33:55,1:52:04,2:10:45,2:29:54,2:00:15,2:32:05,2:36:58,2:38:16,2:38:16
1689,"5,548","7,524",3:27:50,0:23:06,0:44:55,1:06:36,1:27:59,1:32:47,1:49:49,2:14:49,2:44:55,3:14:34,2:28:23,3:17:44,3:24:45,3:26:46,3:26:46
1711,"5,904","8,642",3:29:31,0:24:10,0:47:18,1:10:15,1:33:21,1:38:26,1:56:58,2:21:26,2:48:01,3:16:21,2:32:41,3:19:42,3:26:38,3:28:23,3:28:23
1732,106,242,2:30:06,0:17:32,0:35:11,0:52:55,1:10:44,1:14:42,1:28:50,1:46:20,2:04:08,2:22:13,1:54:14,2:24:14,2:28:44,2:29:56,2:29:56
1750,575,"1,188",2:46:04,0:19:16,0:37:54,0:56:36,1:15:13,1:19:20,1:34:20,1:53:04,2:12:46,2:34:32,2:01:33,2:37:06,2:42:50,2:44:24,2:44:24
1843,487,485,2:43:09,0:18:50,0:37:36,0:56:26,1:15:32,1:19:50,1:35:11,1:54:19,2:14:04,2:34:07,2:02:57,2:36:25,2:41:29,2:42:47,2:42:47
1855,480,"1,031",2:43:35,0:18:23,0:35:59,0:53:49,1:12:04,1:16:05,1:31:18,1:51:11,2:12:22,2:33:49,2:00:25,2:36:08,2:41:16,2:42:36,2:42:36
1867,364,823,2:40:45,0:19:15,0:38:08,0:56:53,1:15:33,1:19:41,1:34:34,1:53:08,2:12:04,2:31:20,2:01:29,2:33:32,2:38:23,2:39:44,2:39:44
1883,858,438,2:49:18,0:18:58,0:37:54,0:56:55,1:16:01,1:20:18,1:36:30,1:55:32,2:15:30,2:37:04,2:04:13,2:39:32,2:47:17,2:48:53,2:48:53
1903,291,555,2:38:48,0:19:35,0:38:07,0:56:38,1:15:06,1:19:12,1:34:03,1:52:20,2:11:04,2:30:04,2:00:31,2:32:07,2:36:38,2:37:52,2:37:52
1935,"3,669","3,044",3:19:50,0:22:54,0:45:37,1:08:27,1:31:40,1:36:48,1:54:47,2:17:29,2:40:45,3:04:49,2:27:40,3:07:38,3:13:47,3:15:26,3:15:26
1947,"11,512","15,069",3:54:14,0:23:45,0:47:45,1:11:50,1:35:56,1:41:23,2:00:40,2:27:11,3:02:19,3:38:49,2:42:33,3:42:46,3:51:00,3:53:05,3:53:05
1955,901,"1,647",2:50:14,0:20:04,0:39:53,0:59:42,1:21:27,1:25:44,1:41:30,2:00:43,2:21:12,2:41:04,2:09:35,2:43:17,2:48:05,2:49:24,2:49:24
1969,763,374,2:47:29,0:18:54,0:37:44,0:56:50,1:16:04,1:20:24,1:36:11,1:56:33,2:16:44,2:38:14,2:05:23,2:40:39,2:45:56,2:47:23,2:47:23
1979,"1,170","2,228",2:53:23,0:19:59,0:39:51,0:59:46,1:19:44,1:24:10,1:40:05,1:59:58,2:20:30,2:43:47,2:08:53,2:46:20,2:51:45,2:53:09,2:53:09
1996,"21,293","8,000",4:45:19,0:30:23,1:03:40,1:35:28,2:09:11,2:18:21,2:43:53,3:18:10,3:52:02,4:25:47,3:33:27,4:29:45,4:37:33,4:39:36,4:39:36
2007,598,177,2:44:53,0:19:33,0:39:01,0:58:28,1:17:57,1:22:14,1:37:38,1:56:48,2:16:34,2:36:19,2:05:27,2:38:33,2:43:27,2:44:42,2:44:42
2015,678,609,2:46:14,0:19:04,0:37:58,0:57:08,1:16:26,1:20:44,1:36:21,1:55:48,2:16:00,2:37:00,2:04:35,2:39:22,2:44:41,2:46:08,2:46:08
2020,342,768,2:39:17,0:18:28,0:36:53,0:55:12,1:13:12,1:17:14,1:31:37,1:49:40,2:09:12,2:30:14,1:58:01,2:32:36,2:37:49,2:39:12,2:39:12
2033,"1,639","1,958",2:57:57,0:20:35,0:41:22,1:02:15,1:23:15,1:27:53,1:44:30,2:05:23,2:26:31,2:48:19,2:14:34,2:50:48,2:56:18,2:57:47,2:57:47
2035,562,"1,173",2:45:02,0:19:47,0:39:00,0:58:09,1:17:22,1:21:39,1:36:57,1:55:49,2:15:08,2:35:19,2:04:17,2:37:34,2:42:41,2:44:04,2:44:04
2037,"2,369",721,3:04:22,0:20:21,0:40:29,1:00:44,1:22:28,1:27:04,1:43:56,2:05:03,2:28:51,2:53:59,2:14:34,2:56:44,3:02:41,3:04:20,3:04:20
2039,966,616,2:50:46,0:18:52,0:37:55,0:56:54,1:16:00,1:20:20,1:35:46,1:55:37,2:16:57,2:39:53,2:04:48,2:42:35,2:48:41,2:50:24,2:50:24
2053,"5,328","7,884",3:27:25,0:22:29,0:44:56,1:07:16,1:29:48,1:34:48,1:52:38,2:15:06,2:40:05,3:12:47,2:25:03,3:15:57,3:23:31,3:25:34,3:25:34
2071,550,"1,160",2:44:00,0:19:23,0:38:24,0:57:41,1:17:08,1:21:30,1:37:07,1:56:18,2:15:52,2:35:27,2:04:50,2:37:38,2:42:30,2:43:53,2:43:53
2083,"2,041","3,294",3:01:28,0:21:58,0:42:47,1:03:43,1:24:55,1:29:39,1:46:26,2:07:19,2:28:43,2:50:43,2:16:44,2:53:18,2:59:02,3:00:30,3:00:30
2092,679,"1,301",2:46:19,0:19:41,0:38:49,0:57:35,1:16:43,1:20:58,1:36:09,1:55:54,2:16:22,2:37:09,2:04:43,2:39:31,2:44:45,2:46:08,2:46:08
2093,731,250,2:47:01,0:18:58,0:38:00,0:57:19,1:16:39,1:21:01,1:36:52,1:56:32,2:16:45,2:37:47,2:05:19,2:40:06,2:45:24,2:46:48,2:46:48
2098,"6,566","7,381",3:31:53,0:26:08,0:52:36,1:18:35,1:44:08,1:49:48,2:10:01,2:34:44,2:59:16,3:22:07,2:45:35,3:24:32,3:29:54,3:31:28,3:31:28
2105,762,"1,120",2:47:23,0:18:46,0:37:05,0:55:32,1:14:26,1:18:40,1:34:14,1:53:48,2:14:38,2:37:04,2:02:47,2:39:42,2:45:43,2:47:21,2:47:21
2109,"1,950","3,185",3:00:22,0:19:43,0:39:47,0:59:30,1:19:15,1:23:48,1:39:55,1:59:45,2:20:37,2:45:54,2:08:54,2:49:30,2:57:55,2:59:46,2:59:46
2116,277,631,2:37:32,0:18:55,0:37:35,0:56:15,1:14:54,1:19:01,1:33:47,1:52:21,2:11:03,2:29:48,2:00:34,2:31:52,2:36:19,2:37:28,2:37:28
2121,"2,727","1,525",3:07:48,0:20:22,0:40:35,1:01:12,1:22:18,1:27:05,1:44:43,2:06:41,2:30:14,2:55:57,2:16:53,2:59:19,3:05:55,3:07:41,3:07:41
2128,"4,282","6,525",4:29:52,0:19:29,0:39:41,1:00:25,1:21:53,1:26:58,1:45:14,2:08:45,2:39:33,3:07:33,2:20:44,3:10:55,3:17:43,3:19:30,3:19:30
2136,816,"1,436",2:50:54,0:20:58,0:41:17,1:01:49,1:21:52,1:26:19,1:42:12,2:01:27,2:20:56,2:40:07,2:10:01,2:42:13,2:46:52,2:48:11,2:48:11
2145,677,"1,379",2:46:12,0:20:03,0:39:02,0:58:03,1:17:10,1:21:24,1:36:30,1:55:36,2:15:45,2:36:50,2:04:18,2:39:16,2:44:38,2:46:08,2:46:08
2149,709,647,2:46:36,0:19:51,0:39:32,0:59:11,1:19:02,1:23:28,1:39:23,1:58:47,2:18:21,2:38:10,2:07:18,2:40:21,2:45:11,2:46:35,2:46:35
2155,826,"1,521",2:48:47,0:20:16,0:39:59,0:59:35,1:19:25,1:23:52,1:39:31,1:58:38,2:18:34,2:39:05,2:07:16,2:41:32,2:46:51,2:48:20,2:48:20
2162,980,"1,911",2:51:06,0:19:43,0:39:07,0:58:41,1:18:02,1:22:18,1:37:37,1:56:34,2:18:16,2:41:13,2:05:23,2:43:45,2:49:08,2:50:38,2:50:38
2167,"1,412","2,142",2:56:00,0:20:24,0:40:25,1:00:29,1:20:39,1:25:10,1:41:25,2:01:27,2:23:08,2:46:03,2:10:48,2:48:35,2:54:09,2:55:43,2:55:43
2191,"1,525","2,582",2:57:06,0:20:11,0:40:43,1:01:23,1:22:15,1:26:54,1:43:34,2:04:33,2:25:47,2:47:25,2:13:53,2:49:56,2:55:22,2:56:54,2:56:54
2199,967,"1,887",2:50:37,0:19:53,0:40:01,1:00:05,1:20:12,1:24:41,1:40:45,2:00:40,2:20:57,2:41:42,2:09:30,2:44:03,2:49:07,2:50:26,2:50:26
2204,983,"1,807",2:50:54,0:19:52,0:39:35,0:59:22,1:19:23,1:23:49,1:39:51,1:59:57,2:20:29,2:41:27,2:08:49,2:43:51,2:49:11,2:50:41,2:50:41
2213,"2,976","4,521",3:11:53,0:22:16,0:43:38,1:05:02,1:26:41,1:31:30,1:48:15,2:09:13,2:33:33,3:00:05,2:19:20,3:02:48,3:08:19,3:09:43,3:09:43
2218,578,793,2:44:40,0:18:42,0:37:23,0:56:08,1:14:56,1:19:07,1:34:24,1:53:46,2:14:11,2:35:14,2:02:35,2:37:42,2:43:02,2:44:27,2:44:27
2223,402,910,2:41:05,0:19:00,0:37:53,0:56:41,1:15:23,1:19:35,1:34:47,1:53:20,2:12:39,2:32:23,2:01:47,2:34:37,2:39:32,2:40:54,2:40:54
2228,"2,713","3,679",3:08:07,0:21:13,0:42:21,1:03:11,1:23:55,1:28:34,1:45:20,2:06:22,2:28:33,2:54:31,2:16:06,2:58:02,3:05:21,3:07:26,3:07:26
2234,"2,086","3,118",3:01:09,0:21:14,0:42:11,1:02:56,1:23:56,1:28:36,1:45:44,2:06:42,2:28:42,2:51:12,2:16:17,2:53:45,2:59:28,3:01:04,3:01:04
2238,"1,274",424,2:54:30,0:19:57,0:40:24,1:00:53,1:21:09,1:25:42,1:42:08,2:02:46,2:23:55,2:45:19,2:12:07,2:47:45,2:53:03,2:54:27,2:54:27
2242,"5,657","8,316",3:27:43,0:24:08,0:47:29,1:10:37,1:33:59,1:39:10,1:58:09,2:22:34,2:48:13,3:15:11,2:33:47,3:18:21,3:25:22,3:27:15,3:27:15
2245,"1,093","2,086",2:53:12,0:20:20,0:40:37,1:01:19,1:21:52,1:26:27,1:42:58,2:03:17,2:23:35,2:43:28,2:12:18,2:45:41,2:50:41,2:52:03,2:52:03
2250,"2,013","2,729",3:00:14,0:17:58,0:36:12,0:54:43,1:13:51,1:18:11,1:33:43,1:53:24,2:16:44,2:50:07,2:03:13,2:52:49,2:58:33,3:00:13,3:00:13
2270,666,819,2:46:11,0:19:50,0:38:56,0:58:09,1:17:16,1:21:31,1:36:47,1:55:48,2:15:13,2:36:11,2:04:16,2:38:41,2:44:20,2:45:57,2:45:57
2271,"1,221","1,666",2:54:33,0:21:26,0:42:07,1:02:39,1:23:01,1:27:32,1:43:48,2:03:54,2:24:12,2:44:47,2:12:49,2:47:11,2:52:31,2:53:57,2:53:57
2277,461,944,2:42:30,0:18:53,0:37:49,0:56:54,1:16:19,1:20:38,1:35:56,1:55:03,2:14:18,2:33:52,2:03:32,2:36:07,2:40:59,2:42:19,2:42:19
2281,"1,558","2,055",2:57:33,0:20:22,0:41:14,1:02:09,1:23:35,1:28:17,1:44:59,2:05:23,2:26:43,2:47:54,2:14:37,2:50:19,2:55:46,2:57:12,2:57:12
2287,"1,265","2,168",2:54:29,0:20:11,0:40:38,1:01:00,1:21:25,1:25:56,1:42:10,2:02:12,2:23:17,2:44:49,2:11:22,2:47:17,2:52:53,2:54:20,2:54:20
2296,"1,615","2,797",2:57:50,0:20:24,0:40:48,1:01:23,1:22:14,1:26:57,1:43:57,2:04:48,2:26:17,2:48:11,2:14:11,2:50:41,2:56:07,2:57:39,2:57:39
2303,894,"1,758",2:49:24,0:19:27,0:39:40,0:59:57,1:20:12,1:24:36,1:40:31,2:00:33,2:20:46,2:40:48,2:09:27,2:43:02,2:47:59,2:49:20,2:49:20
2308,"2,878","3,854",3:09:28,0:22:39,0:45:20,1:07:47,1:30:17,1:35:18,1:52:55,2:14:44,2:36:55,2:59:18,2:24:33,3:01:53,3:07:25,3:08:53,3:08:53
2310,850,594,2:49:05,0:19:27,0:38:48,0:58:13,1:17:45,1:22:07,1:37:37,1:57:08,2:17:14,2:38:57,2:05:51,2:41:31,2:47:07,2:48:44,2:48:44
2315,"10,731","14,259",4:27:56,0:26:56,0:52:30,1:18:17,1:44:28,1:50:19,2:12:09,2:39:05,3:06:56,3:36:29,2:50:52,3:40:12,3:48:11,3:50:04,3:50:04
2320,426,965,2:41:57,0:19:20,0:38:31,0:57:43,1:16:50,1:21:03,1:36:21,1:55:17,2:14:09,2:33:17,2:03:36,2:35:29,2:40:21,2:41:39,2:41:39
2332,705,"1,416",2:46:41,0:19:37,0:38:59,0:58:19,1:17:46,1:22:03,1:37:41,1:57:12,2:17:23,2:37:40,2:06:05,2:40:00,2:45:07,2:46:29,2:46:29
2337,820,"1,620",2:48:27,0:19:23,0:39:12,0:58:23,1:17:55,1:22:17,1:37:57,1:57:31,2:17:57,2:39:20,2:06:27,2:41:39,2:46:48,2:48:13,2:48:13
2339,"1,271","1,146",2:54:44,0:20:34,0:40:01,0:59:44,1:19:40,1:24:06,1:40:18,2:00:42,2:22:21,2:45:24,2:10:01,2:47:48,2:53:04,2:54:23,2:54:23
2348,661,"1,316",2:45:56,0:19:21,0:38:57,0:58:26,1:18:02,1:22:27,1:37:50,1:57:14,2:17:09,2:37:10,2:05:54,2:39:26,2:44:30,2:45:51,2:45:51
2350,"28,853","29,301",5:59:18,0:36:55,1:13:55,1:49:08,2:30:02,2:40:27,3:16:00,3:58:35,4:42:43,5:36:59,4:18:53,5:44:23,5:56:18,5:59:13,5:59:13
2356,885,107,2:49:16,0:19:12,0:38:40,0:57:51,1:17:19,1:21:41,1:37:29,1:57:02,2:17:56,2:39:35,2:06:10,2:42:01,2:47:40,2:49:11,2:49:11
2365,"2,479","3,974",3:05:33,0:22:18,0:44:35,1:06:42,1:28:46,1:33:38,1:51:01,2:12:27,2:34:16,2:56:00,2:21:57,2:58:29,3:03:52,3:05:17,3:05:17
2372,329,630,2:38:56,0:18:17,0:36:27,0:54:44,1:13:17,1:17:27,1:32:20,1:50:45,2:09:58,2:29:58,1:59:08,2:32:13,2:37:23,2:38:53,2:38:53
2379,"2,108","1,221",3:05:01,0:23:41,0:45:53,1:07:37,1:28:48,1:33:29,1:50:24,2:10:56,2:31:26,2:52:09,2:20:02,2:54:30,2:59:47,3:01:17,3:01:17
2381,"5,648","8,311",3:27:46,0:21:35,0:42:37,1:03:47,1:24:59,1:29:42,1:46:43,2:08:39,2:35:31,3:12:54,2:19:32,3:16:49,3:24:57,3:27:13,3:27:13
2385,"23,292","23,559",4:52:03,0:22:24,0:46:54,1:13:28,1:44:30,1:52:04,2:22:23,3:02:11,3:47:13,4:35:01,3:21:12,4:39:28,4:49:09,4:51:51,4:51:51
2407,"1,110","2,124",2:52:35,0:20:11,0:40:05,0:59:56,1:19:49,1:24:11,1:40:00,2:00:17,2:20:58,2:42:55,2:09:20,2:45:21,2:50:55,2:52:27,2:52:27
2414,873,"1,719",2:49:09,0:19:46,0:39:27,0:59:09,1:19:05,1:23:27,1:39:06,1:58:46,2:18:57,2:40:01,2:07:32,2:42:25,2:47:40,2:49:02,2:49:02
2415,"1,401","1,394",2:55:40,0:20:36,0:41:18,1:02:16,1:23:07,1:27:41,1:44:20,2:04:55,2:25:37,2:46:26,2:13:56,2:48:51,2:54:12,2:55:38,2:55:38
2416,"9,617","10,409",3:45:49,0:26:05,0:52:32,1:18:51,1:45:22,1:51:03,2:11:45,2:37:42,3:04:20,3:32:43,2:49:15,3:36:19,3:43:35,3:45:32,3:45:32
2417,"2,212","1,996",3:02:57,0:20:57,0:42:14,1:03:31,1:24:54,1:29:37,1:46:44,2:08:08,2:30:09,2:52:44,2:17:44,2:55:20,3:00:59,3:02:34,3:02:34
2418,"17,072","16,825",4:17:27,0:27:12,0:54:24,1:22:33,1:51:57,1:58:37,2:23:38,2:54:23,3:28:18,4:02:25,3:09:24,4:06:18,4:14:49,4:17:10,4:17:10
2419,"1,821","1,156",2:59:25,0:20:26,0:40:37,1:00:51,1:21:21,1:25:57,1:42:31,2:03:04,2:25:39,2:48:46,2:12:48,2:51:23,2:57:16,2:58:57,2:58:57
2420,"23,065","20,555",4:50:35,0:26:21,0:54:55,1:26:03,1:59:54,2:07:59,2:37:02,3:11:59,3:51:57,4:32:31,3:29:50,4:37:10,4:47:38,4:50:25,4:50:25
2421,696,69,2:46:45,0:19:27,0:38:33,0:57:54,1:17:24,1:21:47,1:37:40,1:56:57,2:17:04,2:37:31,2:05:51,2:39:50,2:44:58,2:46:24,2:46:24
2422,448,274,2:42:17,0:19:39,0:38:15,0:57:19,1:16:25,1:20:40,1:35:58,1:55:08,2:14:13,2:33:41,2:03:30,2:35:51,2:40:38,2:41:59,2:41:59
2435,"1,592","2,808",2:57:57,0:21:45,0:42:45,1:04:02,1:25:06,1:29:47,1:46:26,2:07:08,2:28:05,2:48:35,2:16:22,2:50:53,2:55:59,2:57:30,2:57:30
2443,"2,734","4,364",3:08:29,0:20:30,0:41:28,1:02:57,1:25:02,1:29:42,1:47:10,2:09:39,2:33:34,2:57:31,2:20:10,3:00:13,3:06:10,3:07:44,3:07:44
2449,639,"1,321",2:45:44,0:20:13,0:39:56,0:59:38,1:19:12,1:23:35,1:39:05,1:58:20,2:17:34,2:36:49,2:06:44,2:39:08,2:44:03,2:45:23,2:45:23
2452,691,"1,026",2:46:27,0:18:58,0:37:55,0:56:58,1:16:15,1:20:36,1:36:20,1:55:59,2:16:31,2:37:31,2:04:58,2:39:53,2:44:54,2:46:19,2:46:19
2455,"2,343","1,488",3:04:27,0:22:13,0:44:19,1:06:21,1:28:43,1:33:34,1:50:48,2:12:11,2:33:12,2:54:16,2:21:25,2:56:44,3:02:24,3:04:04,3:04:04
2456,"1,619",600,2:57:41,0:19:35,0:39:12,0:59:13,1:19:42,1:24:21,1:41:02,2:01:59,2:24:27,2:47:28,2:11:47,2:50:09,2:56:03,2:57:40,2:57:40
2457,"7,936","11,128",3:39:45,0:22:34,0:44:18,1:06:01,1:27:58,1:32:57,1:52:51,2:17:48,2:50:22,3:23:35,2:32:27,3:27:41,3:36:00,3:38:15,3:38:15
2462,"1,030","1,256",2:51:30,0:20:20,0:40:22,1:00:28,1:20:53,1:25:23,1:41:23,2:01:25,2:21:43,2:42:18,2:10:19,2:44:37,2:49:53,2:51:17,2:51:17
2464,421,960,2:41:55,0:19:01,0:38:12,0:57:02,1:15:53,1:20:03,1:35:16,1:54:16,2:13:26,2:33:01,2:02:40,2:35:10,2:40:17,2:41:37,2:41:37
2471,"12,857","16,281",3:57:56,0:21:54,0:43:34,1:06:25,1:31:12,1:38:22,2:01:46,2:35:58,3:09:55,3:43:40,2:50:50,3:47:41,3:55:46,3:57:47,3:57:47
2475,"1,203","2,301",2:54:01,0:20:35,0:40:56,1:01:07,1:21:19,1:25:51,1:42:23,2:02:43,2:23:27,2:44:40,2:11:47,2:47:02,2:52:19,2:53:42,2:53:42
2479,"1,012",987,2:51:38,0:20:35,0:40:45,1:00:50,1:21:08,1:25:39,1:41:43,2:01:20,2:21:33,2:42:19,2:10:09,2:44:41,2:49:40,2:51:02,2:51:02
2482,"1,299","2,403",2:56:44,0:20:44,0:41:07,1:02:28,1:23:25,1:28:05,1:45:00,2:05:41,2:26:18,2:46:26,2:14:37,2:48:37,2:53:22,2:54:40,2:54:40
2485,"19,393","21,609",4:29:01,0:24:48,0:51:15,1:18:26,1:47:57,1:54:12,2:18:11,2:50:03,3:26:46,4:10:21,3:06:44,4:15:14,4:26:17,4:28:49,4:28:49
2492,"1,966",546,2:59:56,0:21:29,0:42:35,1:03:51,1:25:01,1:29:39,1:46:42,2:07:52,2:29:16,2:50:30,2:17:15,2:52:58,2:58:23,2:59:54,2:59:54
